Country Origin Name,Country Dest Name,Country Dest Code,1960 [1960],2000 [2000]
Malawi,Nigeria,NGA,0,1870
Malawi,Niue,NIU,0,0
Malawi,Norfolk Island,NFK,0,0
Malawi,Northern Mariana Islands,MNP,0,0
Malawi,Norway,NOR,0,12
Malawi,Oman,OMN,0,0
Malawi,Pakistan,PAK,17,28
Malawi,Palau,PLW,0,0
Malawi,Panama,PAN,0,1
Malawi,Papua New Guinea,PNG,0,3
Malawi,Paraguay,PRY,0,0
Malawi,Peru,PER,0,2
Malawi,Philippines,PHL,0,0
Malawi,Poland,POL,0,1
Malawi,Portugal,PRT,26,0
Malawi,Puerto Rico,PRI,0,2
Malawi,Qatar,QAT,0,0
Malawi,Reunion,REU,5,1969
Malawi,Romania,ROM,0,0
Malawi,Russian Federation,RUS,0,817
Malawi,Rwanda,RWA,0,0
Malawi,Saint Helena,SHN,0,0
Malawi,Saint Pierre and Miquelon,SPM,0,0
Malawi,Samoa,WSM,0,0
Malawi,San Marino,SMR,0,0
Malawi,Sao Tome and Principe,STP,0,0
Malawi,Saudi Arabia,SAU,0,0
Malawi,Senegal,SEN,0,0
Malawi,Serbia,SRB,..,..
Malawi,Serbia and Montenegro,SCG,2,3
Malawi,Seychelles,SYC,63,103
Malawi,Sierra Leone,SLE,2,0
Malawi,Singapore,SGP,1,7
Malawi,Slovak Republic,SVK,0,0
Malawi,Slovenia,SVN,0,0
Malawi,Solomon Islands,SLB,0,0
Malawi,Somalia,SOM,16,124
Malawi,South Africa,ZAF,63294,26143
Malawi,Spain,ESP,0,22
Malawi,Sri Lanka,LKA,0,0
Malawi,St. Kitts and Nevis,KNA,0,0
Malawi,St. Lucia,LCA,0,0
Malawi,St. Vincent and the Grenadines,VCT,0,0
Malawi,Sudan,SDN,1748,3627
Malawi,Suriname,SUR,0,0
Malawi,Swaziland,SWZ,123,756
Malawi,Sweden,SWE,0,40
Malawi,Switzerland,CHE,0,29
Malawi,Syrian Arab Republic,SYR,0,0
Malawi,"Taiwan, China",TWN,0,0
Malawi,Tajikistan,TJK,0,0
Malawi,Tanzania,TZA,18749,7396
Malawi,Thailand,THA,0,0
Malawi,Timor-Leste,TLS,0,0
Malawi,Togo,TGO,1,2
Malawi,Tokelau,TKL,0,0
Malawi,Tonga,TON,0,0
Malawi,Trinidad and Tobago,TTO,0,0
Malawi,Tunisia,TUN,0,0
Malawi,Turkey,TUR,0,4
Malawi,Turkmenistan,TKM,0,0
Malawi,Turks and Caicos Islands,TCA,0,0
Malawi,Tuvalu,TUV,0,0
Malawi,Uganda,UGA,78,105
Malawi,Ukraine,UKR,0,552
Malawi,United Arab Emirates,ARE,0,1
Malawi,United Kingdom,GBR,36,5588
Malawi,United States,USA,53,3144
Malawi,Uruguay,URY,0,0
Malawi,Uzbekistan,UZB,0,0
Malawi,Vanuatu,VUT,0,0
Malawi,"Venezuela, RB",VEN,0,0
Malawi,Vietnam,VNM,0,0
Malawi,Virgin Islands (U.S.),VIR,0,0
Malawi,"Virgin Islands, British",VGB,0,0
Malawi,Wallis and Futuna,WLF,0,0
Malawi,West Bank and Gaza,PSE,0,0
Malawi,"Yemen, Rep.",YEM,0,0
Malawi,Zambia,ZMB,73977,15551
Malawi,Zimbabwe,ZWE,134866,142229
Malaysia,Afghanistan,AFG,105,166
Malaysia,Albania,ALB,0,0
Malaysia,Algeria,DZA,25,5
Malaysia,American Samoa,ASM,0,7
Malaysia,Andorra,AND,0,1
Malaysia,Angola,AGO,9,2
Malaysia,Anguilla,AIA,0,0
Malaysia,Antigua and Barbuda,ATG,0,0
Malaysia,Argentina,ARG,4,0
Malaysia,Armenia,ARM,0,0
Malaysia,Aruba,ABW,1,2
Malaysia,Australia,AUS,5532,77737
Malaysia,Austria,AUT,9,319
Malaysia,Azerbaijan,AZE,0,0
Malaysia,"Bahamas, The",BHS,0,20
Malaysia,Bahrain,BHR,0,33
Malaysia,Bangladesh,BGD,179,187
Malaysia,Barbados,BRB,0,1
Malaysia,Belarus,BLR,0,0
Malaysia,Belgium,BEL,3,40
Malaysia,Belize,BLZ,0,6
Malaysia,Benin,BEN,0,0
Malaysia,Bermuda,BMU,0,5
Malaysia,Bhutan,BTN,2,7
Malaysia,Bolivia,BOL,0,7
Malaysia,Bosnia and Herzegovina,BIH,1,8
Malaysia,Botswana,BWA,0,59
Malaysia,Brazil,BRA,6,22
Malaysia,Brunei Darussalam,BRN,13440,58104
Malaysia,Bulgaria,BGR,0,0
Malaysia,Burkina Faso,BFA,0,0
Malaysia,Burundi,BDI,0,0
Malaysia,Cambodia,KHM,924,574
Malaysia,Cameroon,CMR,0,0
Malaysia,Canada,CAN,219,21105
Malaysia,Cape Verde,CPV,0,0
Malaysia,Cayman Islands,CYM,0,1
Malaysia,Central African Republic,CAF,0,0
Malaysia,Chad,TCD,0,0
Malaysia,Channel Islands,CHI,..,..
Malaysia,Chile,CHL,0,25
Malaysia,China,CHN,60,7278
Malaysia,Colombia,COL,0,11
Malaysia,Comoros,COM,0,0
Malaysia,"Congo, Dem. Rep.",COD,0,23
Malaysia,"Congo, Rep.",COG,0,0
Malaysia,Cook Islands,COK,0,9
Malaysia,Costa Rica,CRI,0,3
Malaysia,Cote d'Ivoire,CIV,0,0
Malaysia,Croatia,HRV,0,0
Malaysia,Cuba,CUB,11,1
Malaysia,Cyprus,CYP,0,20
Malaysia,Czech Republic,CZE,0,13
Malaysia,Denmark,DNK,60,392
Malaysia,Djibouti,DJI,0,0
Malaysia,Dominica,DMA,0,0
Malaysia,Dominican Republic,DOM,7,44
Malaysia,Ecuador,ECU,0,12
Malaysia,"Egypt, Arab Rep.",EGY,876,2512
Malaysia,El Salvador,SLV,0,0
Malaysia,Equatorial Guinea,GNQ,0,0
Malaysia,Eritrea,ERI,0,0
Malaysia,Estonia,EST,0,0
Malaysia,Ethiopia,ETH,1,1
Malaysia,Faeroe Islands,FRO,7,9
Malaysia,Falkland Islands (Malvinas),FLK,0,1
Malaysia,Fiji,FJI,137,130
Malaysia,Finland,FIN,2,215
Malaysia,France,FRA,7916,13356
Malaysia,French Guiana,GUF,0,0
Malaysia,French Polynesia,PYF,3,26
Malaysia,Gabon,GAB,0,1
Malaysia,"Gambia, The",GMB,0,0
Malaysia,Georgia,GEO,0,0
Malaysia,Germany,DEU,38,2945
Malaysia,Ghana,GHA,5,5
Malaysia,Gibraltar,GIB,0,0
Malaysia,Greece,GRC,2,25
Malaysia,Greenland,GRL,0,0
Malaysia,Grenada,GRD,0,0
Malaysia,Guadeloupe,GLP,0,3
Malaysia,Guam,GUM,26,117
Malaysia,Guatemala,GTM,0,10
Malaysia,Guinea,GIN,0,2
Malaysia,Guinea-Bissau,GNB,0,0
Malaysia,Guyana,GUY,0,0
Malaysia,Haiti,HTI,0,0
Malaysia,Honduras,HND,0,2
Malaysia,"Hong Kong SAR, China",HKG,150,70681
Malaysia,Hungary,HUN,4,3
Malaysia,Iceland,ISL,0,9
Malaysia,India,IND,38166,14903
Malaysia,Indonesia,IDN,4464,3101
Malaysia,"Iran, Islamic Rep.",IRN,0,1
Malaysia,Iraq,IRQ,4,0
Malaysia,Ireland,IRL,26,2059
Malaysia,Isle of Man,IMY,..,..
Malaysia,Israel,ISR,0,6
Malaysia,Italy,ITA,34,340
Malaysia,Jamaica,JAM,0,24
Malaysia,Japan,JPN,21,7555
Malaysia,Jordan,JOR,0,280
Malaysia,Kazakhstan,KAZ,0,0
Malaysia,Kenya,KEN,0,0
Malaysia,Kiribati,KIR,2,11
Malaysia,"Korea, Dem. Rep.",PRK,2,646
Malaysia,"Korea, Rep.",KOR,3,356
Malaysia,Kosovo,KSV,..,..
Malaysia,Kuwait,KWT,0,83
Malaysia,Kyrgyz Republic,KGZ,0,3
Malaysia,Lao PDR,LAO,15,16
Malaysia,Latvia,LVA,0,9
Malaysia,Lebanon,LBN,0,17
Malaysia,Lesotho,LSO,0,5
Malaysia,Liberia,LBR,0,0
Malaysia,Libya,LBY,22,610
Malaysia,Liechtenstein,LIE,0,0
Malaysia,Lithuania,LTU,0,0
Malaysia,Luxembourg,LUX,4,36
Malaysia,"Macao SAR, China",MAC,312,539
Malaysia,"Macedonia, FYR",MKD,2,128
Malaysia,Madagascar,MDG,11,1
Malaysia,Malawi,MWI,1,2
Malaysia,Malaysia,MYS,0,0
Malaysia,Maldives,MDV,4,7
Malaysia,Mali,MLI,0,0
Malaysia,Malta,MLT,0,0
Malaysia,Marshall Islands,MHL,0,1
Malaysia,Martinique,MTQ,0,2
Malaysia,Mauritania,MRT,0,0
Malaysia,Mauritius,MUS,2,122
Malaysia,Mayotte,MYT,0,0
Malaysia,Mexico,MEX,18,42
Malaysia,"Micronesia, Fed. Sts.",FSM,2,9
Malaysia,Moldova,MDA,0,0
Malaysia,Monaco,MCO,3,38
Malaysia,Mongolia,MNG,0,2
Malaysia,Montenegro,MNE,..,..
Malaysia,Montserrat,MSR,0,0
Malaysia,Morocco,MAR,38,5
Malaysia,Mozambique,MOZ,0,62
Malaysia,Myanmar,MMR,2302,986
Malaysia,Namibia,NAM,1,5
Malaysia,Naura,NRU,0,4
Malaysia,Nepal,NPL,1531,88
Malaysia,Netherlands,NLD,2,2741
Malaysia,Netherlands Antilles,ANT,7,3
Malaysia,New Caledonia,NCL,2,47
Malaysia,New Zealand,NZL,464,11320
Malaysia,Nicaragua,NIC,0,0
Malaysia,Niger,NER,0,0
Malaysia,Nigeria,NGA,3,7
Malaysia,Niue,NIU,0,0
Malaysia,Norfolk Island,NFK,0,2
Malaysia,Northern Mariana Islands,MNP,1,131
Malaysia,Norway,NOR,7,311
Malaysia,Oman,OMN,0,1
Malaysia,Pakistan,PAK,40,1618
Malaysia,Palau,PLW,0,30
Malaysia,Panama,PAN,0,26
Malaysia,Papua New Guinea,PNG,35,137
Malaysia,Paraguay,PRY,0,4
Malaysia,Peru,PER,0,3
Malaysia,Philippines,PHL,1632,4556
Malaysia,Poland,POL,0,9
Malaysia,Portugal,PRT,5,0
Malaysia,Puerto Rico,PRI,0,22
Malaysia,Qatar,QAT,0,26
Malaysia,Reunion,REU,0,5
Malaysia,Romania,ROM,0,0
Malaysia,Russian Federation,RUS,0,0
Malaysia,Rwanda,RWA,0,8
Malaysia,Saint Helena,SHN,0,1
Malaysia,Saint Pierre and Miquelon,SPM,0,0
Malaysia,Samoa,WSM,0,5
Malaysia,San Marino,SMR,0,0
Malaysia,Sao Tome and Principe,STP,0,0
Malaysia,Saudi Arabia,SAU,0,20
Malaysia,Senegal,SEN,0,0
Malaysia,Serbia,SRB,..,..
Malaysia,Serbia and Montenegro,SCG,12,25
Malaysia,Seychelles,SYC,0,33
Malaysia,Sierra Leone,SLE,0,0
Malaysia,Singapore,SGP,129858,725607
Malaysia,Slovak Republic,SVK,0,0
Malaysia,Slovenia,SVN,0,0
Malaysia,Solomon Islands,SLB,29,190
Malaysia,Somalia,SOM,0,0
Malaysia,South Africa,ZAF,135,386
Malaysia,Spain,ESP,0,186
Malaysia,Sri Lanka,LKA,506,236
Malaysia,St. Kitts and Nevis,KNA,0,0
Malaysia,St. Lucia,LCA,0,0
Malaysia,St. Vincent and the Grenadines,VCT,0,0
Malaysia,Sudan,SDN,0,0
Malaysia,Suriname,SUR,0,0
Malaysia,Swaziland,SWZ,2,3
Malaysia,Sweden,SWE,3,951
Malaysia,Switzerland,CHE,31,957
Malaysia,Syrian Arab Republic,SYR,0,9
Malaysia,"Taiwan, China",TWN,0,6635
Malaysia,Tajikistan,TJK,0,0
Malaysia,Tanzania,TZA,0,0
Malaysia,Thailand,THA,360,2041
Malaysia,Timor-Leste,TLS,78,101
Malaysia,Togo,TGO,1,2
Malaysia,Tokelau,TKL,0,0
Malaysia,Tonga,TON,1,30
Malaysia,Trinidad and Tobago,TTO,4,2
Malaysia,Tunisia,TUN,50,67
Malaysia,Turkey,TUR,1,265
Malaysia,Turkmenistan,TKM,0,0
Malaysia,Turks and Caicos Islands,TCA,0,0
Malaysia,Tuvalu,TUV,2,0
Malaysia,Uganda,UGA,0,0
Malaysia,Ukraine,UKR,0,0
Malaysia,United Arab Emirates,ARE,0,25
Malaysia,United Kingdom,GBR,11992,50446
Malaysia,United States,USA,662,52623
Malaysia,Uruguay,URY,0,3
Malaysia,Uzbekistan,UZB,0,0
Malaysia,Vanuatu,VUT,44,6
Malaysia,"Venezuela, RB",VEN,4,29
Malaysia,Vietnam,VNM,262,4813
Malaysia,Virgin Islands (U.S.),VIR,0,2
Malaysia,"Virgin Islands, British",VGB,0,0
Malaysia,Wallis and Futuna,WLF,0,3
Malaysia,West Bank and Gaza,PSE,0,2
Malaysia,"Yemen, Rep.",YEM,17,39
Malaysia,Zambia,ZMB,5,11
Malaysia,Zimbabwe,ZWE,41,43
Maldives,Afghanistan,AFG,0,3
Maldives,Albania,ALB,0,0
Maldives,Algeria,DZA,0,0
Maldives,American Samoa,ASM,0,0
Maldives,Andorra,AND,0,0
Maldives,Angola,AGO,0,0
Maldives,Anguilla,AIA,0,0
Maldives,Antigua and Barbuda,ATG,0,0
Maldives,Argentina,ARG,0,0
Maldives,Armenia,ARM,0,0
Maldives,Aruba,ABW,0,0
Maldives,Australia,AUS,0,170
Maldives,Austria,AUT,0,7
Maldives,Azerbaijan,AZE,0,0
Maldives,"Bahamas, The",BHS,0,0
Maldives,Bahrain,BHR,0,0
Maldives,Bangladesh,BGD,3,3
Maldives,Barbados,BRB,0,0
Maldives,Belarus,BLR,0,0
Maldives,Belgium,BEL,0,0
Maldives,Belize,BLZ,0,0
Maldives,Benin,BEN,0,0
Maldives,Bermuda,BMU,0,0
Maldives,Bhutan,BTN,0,2
Maldives,Bolivia,BOL,0,0
Maldives,Bosnia and Herzegovina,BIH,0,0
Maldives,Botswana,BWA,0,0
Maldives,Brazil,BRA,0,0
Maldives,Brunei Darussalam,BRN,0,0
Maldives,Bulgaria,BGR,0,2
Maldives,Burkina Faso,BFA,0,0
Maldives,Burundi,BDI,0,0
Maldives,Cambodia,KHM,0,0
Maldives,Cameroon,CMR,0,0
Maldives,Canada,CAN,0,10
Maldives,Cape Verde,CPV,0,0
Maldives,Cayman Islands,CYM,0,0
Maldives,Central African Republic,CAF,0,0
Maldives,Chad,TCD,0,0
Maldives,Channel Islands,CHI,..,..
Maldives,Chile,CHL,0,0
Maldives,China,CHN,0,0
Maldives,Colombia,COL,0,2
Maldives,Comoros,COM,0,0
Maldives,"Congo, Dem. Rep.",COD,0,0
Maldives,"Congo, Rep.",COG,0,0
Maldives,Cook Islands,COK,0,0
Maldives,Costa Rica,CRI,0,0
Maldives,Cote d'Ivoire,CIV,0,0
Maldives,Croatia,HRV,0,0
Maldives,Cuba,CUB,0,0
Maldives,Cyprus,CYP,0,0
Maldives,Czech Republic,CZE,0,1
Maldives,Denmark,DNK,0,2
Maldives,Djibouti,DJI,0,0
Maldives,Dominica,DMA,0,0
Maldives,Dominican Republic,DOM,0,0
Maldives,Ecuador,ECU,0,0
Maldives,"Egypt, Arab Rep.",EGY,13,5
Maldives,El Salvador,SLV,0,0
Maldives,Equatorial Guinea,GNQ,0,0
Maldives,Eritrea,ERI,0,0
Maldives,Estonia,EST,0,0
Maldives,Ethiopia,ETH,0,0
Maldives,Faeroe Islands,FRO,0,0
Maldives,Falkland Islands (Malvinas),FLK,0,0
Maldives,Fiji,FJI,0,0
Maldives,Finland,FIN,0,0
Maldives,France,FRA,2,3
Maldives,French Guiana,GUF,0,0
Maldives,French Polynesia,PYF,0,0
Maldives,Gabon,GAB,0,0
Maldives,"Gambia, The",GMB,0,0
Maldives,Georgia,GEO,0,0
Maldives,Germany,DEU,0,34
Maldives,Ghana,GHA,0,0
Maldives,Gibraltar,GIB,0,0
Maldives,Greece,GRC,0,5
Maldives,Greenland,GRL,0,0
Maldives,Grenada,GRD,0,0
Maldives,Guadeloupe,GLP,0,0
Maldives,Guam,GUM,0,0
Maldives,Guatemala,GTM,0,0
Maldives,Guinea,GIN,0,0
Maldives,Guinea-Bissau,GNB,0,0
Maldives,Guyana,GUY,0,0
Maldives,Haiti,HTI,0,0
Maldives,Honduras,HND,0,0
Maldives,"Hong Kong SAR, China",HKG,0,7
Maldives,Hungary,HUN,0,0
Maldives,Iceland,ISL,0,0
Maldives,India,IND,5,240
Maldives,Indonesia,IDN,0,0
Maldives,"Iran, Islamic Rep.",IRN,0,0
Maldives,Iraq,IRQ,0,0
Maldives,Ireland,IRL,0,4
Maldives,Isle of Man,IMY,..,..
Maldives,Israel,ISR,0,0
Maldives,Italy,ITA,0,11
Maldives,Jamaica,JAM,0,0
Maldives,Japan,JPN,0,6
Maldives,Jordan,JOR,0,15
Maldives,Kazakhstan,KAZ,0,0
Maldives,Kenya,KEN,0,0
Maldives,Kiribati,KIR,0,0
Maldives,"Korea, Dem. Rep.",PRK,0,0
Maldives,"Korea, Rep.",KOR,0,0
Maldives,Kosovo,KSV,..,..
Maldives,Kuwait,KWT,0,2
Maldives,Kyrgyz Republic,KGZ,0,22
Maldives,Lao PDR,LAO,0,0
Maldives,Latvia,LVA,0,1
Maldives,Lebanon,LBN,0,0
Maldives,Lesotho,LSO,0,0
Maldives,Liberia,LBR,0,0
Maldives,Libya,LBY,0,9
Maldives,Liechtenstein,LIE,0,0
Maldives,Lithuania,LTU,0,0
Maldives,Luxembourg,LUX,0,0
Maldives,"Macao SAR, China",MAC,0,0
Maldives,"Macedonia, FYR",MKD,0,0
Maldives,Madagascar,MDG,0,0
Maldives,Malawi,MWI,0,0
Maldives,Malaysia,MYS,0,0
Maldives,Maldives,MDV,0,0
Maldives,Mali,MLI,0,0
Maldives,Malta,MLT,0,0
Maldives,Marshall Islands,MHL,0,0
Maldives,Martinique,MTQ,0,0
Maldives,Mauritania,MRT,0,0
Maldives,Mauritius,MUS,0,0
Maldives,Mayotte,MYT,0,0
Maldives,Mexico,MEX,0,1
Maldives,"Micronesia, Fed. Sts.",FSM,0,0
Maldives,Moldova,MDA,0,0
Maldives,Monaco,MCO,0,0
Maldives,Mongolia,MNG,0,0
Maldives,Montenegro,MNE,..,..
Maldives,Montserrat,MSR,0,0
Maldives,Morocco,MAR,0,0
Maldives,Mozambique,MOZ,0,0
Maldives,Myanmar,MMR,0,0
Maldives,Namibia,NAM,0,0
Maldives,Naura,NRU,0,0
Maldives,Nepal,NPL,0,1
Maldives,Netherlands,NLD,0,9
Maldives,Netherlands Antilles,ANT,0,0
Maldives,New Caledonia,NCL,0,0
Maldives,New Zealand,NZL,1,38
Maldives,Nicaragua,NIC,0,0
Maldives,Niger,NER,0,0
Maldives,Nigeria,NGA,0,0
Maldives,Niue,NIU,0,0
Maldives,Norfolk Island,NFK,0,0
Maldives,Northern Mariana Islands,MNP,0,0
Maldives,Norway,NOR,0,3
Maldives,Oman,OMN,0,0
Maldives,Pakistan,PAK,0,28
Maldives,Palau,PLW,0,0
Maldives,Panama,PAN,0,3
Maldives,Papua New Guinea,PNG,0,0
Maldives,Paraguay,PRY,0,0
Maldives,Peru,PER,0,0
Maldives,Philippines,PHL,0,0
Maldives,Poland,POL,0,0
Maldives,Portugal,PRT,0,0
Maldives,Puerto Rico,PRI,0,0
Maldives,Qatar,QAT,0,1
Maldives,Reunion,REU,0,0
Maldives,Romania,ROM,0,0
Maldives,Russian Federation,RUS,0,3
Maldives,Rwanda,RWA,0,0
Maldives,Saint Helena,SHN,0,0
Maldives,Saint Pierre and Miquelon,SPM,0,0
Maldives,Samoa,WSM,0,0
Maldives,San Marino,SMR,0,0
Maldives,Sao Tome and Principe,STP,0,0
Maldives,Saudi Arabia,SAU,0,0
Maldives,Senegal,SEN,0,0
Maldives,Serbia,SRB,..,..
Maldives,Serbia and Montenegro,SCG,0,0
Maldives,Seychelles,SYC,0,0
Maldives,Sierra Leone,SLE,0,0
Maldives,Singapore,SGP,0,7
Maldives,Slovak Republic,SVK,0,0
Maldives,Slovenia,SVN,0,0
Maldives,Solomon Islands,SLB,0,0
Maldives,Somalia,SOM,0,0
Maldives,South Africa,ZAF,2,25
Maldives,Spain,ESP,0,0
Maldives,Sri Lanka,LKA,0,0
Maldives,St. Kitts and Nevis,KNA,0,0
Maldives,St. Lucia,LCA,0,0
Maldives,St. Vincent and the Grenadines,VCT,0,0
Maldives,Sudan,SDN,0,0
Maldives,Suriname,SUR,0,0
Maldives,Swaziland,SWZ,0,0
Maldives,Sweden,SWE,0,7
Maldives,Switzerland,CHE,0,28
Maldives,Syrian Arab Republic,SYR,0,0
Maldives,"Taiwan, China",TWN,0,0
Maldives,Tajikistan,TJK,0,0
Maldives,Tanzania,TZA,0,0
Maldives,Thailand,THA,0,0
Maldives,Timor-Leste,TLS,0,0
Maldives,Togo,TGO,0,0
Maldives,Tokelau,TKL,0,0
Maldives,Tonga,TON,0,0
Maldives,Trinidad and Tobago,TTO,0,0
Maldives,Tunisia,TUN,0,0
Maldives,Turkey,TUR,0,12
Maldives,Turkmenistan,TKM,0,0
Maldives,Turks and Caicos Islands,TCA,0,0
Maldives,Tuvalu,TUV,0,0
Maldives,Uganda,UGA,0,0
Maldives,Ukraine,UKR,0,1
Maldives,United Arab Emirates,ARE,0,0
Maldives,United Kingdom,GBR,0,1
Maldives,United States,USA,28,0
Maldives,Uruguay,URY,0,0
Maldives,Uzbekistan,UZB,0,0
Maldives,Vanuatu,VUT,0,0
Maldives,"Venezuela, RB",VEN,0,0
Maldives,Vietnam,VNM,0,0
Maldives,Virgin Islands (U.S.),VIR,0,0
Maldives,"Virgin Islands, British",VGB,0,0
Maldives,Wallis and Futuna,WLF,0,0
Maldives,West Bank and Gaza,PSE,0,0
Maldives,"Yemen, Rep.",YEM,0,2
Maldives,Zambia,ZMB,0,0
Maldives,Zimbabwe,ZWE,0,1
Mali,Afghanistan,AFG,2,14
Mali,Albania,ALB,0,0
Mali,Algeria,DZA,2,0
Mali,American Samoa,ASM,0,0
Mali,Andorra,AND,0,12
Mali,Angola,AGO,0,0
Mali,Anguilla,AIA,0,0
Mali,Antigua and Barbuda,ATG,0,0
Mali,Argentina,ARG,9,0
Mali,Armenia,ARM,0,0
Mali,Aruba,ABW,0,0
Mali,Australia,AUS,1,25
Mali,Austria,AUT,92,50
Mali,Azerbaijan,AZE,0,0
Mali,"Bahamas, The",BHS,0,0
Mali,Bahrain,BHR,0,0
Mali,Bangladesh,BGD,4,28
Mali,Barbados,BRB,0,0
Mali,Belarus,BLR,0,0
Mali,Belgium,BEL,81,768
Mali,Belize,BLZ,0,0
Mali,Benin,BEN,2036,7764
Mali,Bermuda,BMU,0,0
Mali,Bhutan,BTN,0,0
Mali,Bolivia,BOL,0,0
Mali,Bosnia and Herzegovina,BIH,0,3
Mali,Botswana,BWA,0,37
Mali,Brazil,BRA,20,41
Mali,Brunei Darussalam,BRN,0,0
Mali,Bulgaria,BGR,0,0
Mali,Burkina Faso,BFA,13096,64438
Mali,Burundi,BDI,308,22
Mali,Cambodia,KHM,3,2
Mali,Cameroon,CMR,371,60
Mali,Canada,CAN,15,840
Mali,Cape Verde,CPV,882,170
Mali,Cayman Islands,CYM,0,0
Mali,Central African Republic,CAF,345,108
Mali,Chad,TCD,8,12
Mali,Channel Islands,CHI,..,..
Mali,Chile,CHL,0,88
Mali,China,CHN,1,10
Mali,Colombia,COL,0,2
Mali,Comoros,COM,0,0
Mali,"Congo, Dem. Rep.",COD,1,2110
Mali,"Congo, Rep.",COG,53,766
Mali,Cook Islands,COK,0,0
Mali,Costa Rica,CRI,0,0
Mali,Cote d'Ivoire,CIV,183795,444425
Mali,Croatia,HRV,0,0
Mali,Cuba,CUB,0,1
Mali,Cyprus,CYP,2,0
Mali,Czech Republic,CZE,0,16
Mali,Denmark,DNK,21,24
Mali,Djibouti,DJI,8,56
Mali,Dominica,DMA,0,0
Mali,Dominican Republic,DOM,0,15
Mali,Ecuador,ECU,0,0
Mali,"Egypt, Arab Rep.",EGY,6,248
Mali,El Salvador,SLV,0,0
Mali,Equatorial Guinea,GNQ,0,5
Mali,Eritrea,ERI,60,2
Mali,Estonia,EST,0,0
Mali,Ethiopia,ETH,1023,1131
Mali,Faeroe Islands,FRO,0,0
Mali,Falkland Islands (Malvinas),FLK,0,0
Mali,Fiji,FJI,0,0
Mali,Finland,FIN,0,4
Mali,France,FRA,945,1594
Mali,French Guiana,GUF,0,2
Mali,French Polynesia,PYF,0,0
Mali,Gabon,GAB,274,26445
Mali,"Gambia, The",GMB,1696,7755
Mali,Georgia,GEO,0,0
Mali,Germany,DEU,444,10493
Mali,Ghana,GHA,14628,2887
Mali,Gibraltar,GIB,0,0
Mali,Greece,GRC,18,10
Mali,Greenland,GRL,0,0
Mali,Grenada,GRD,0,0
Mali,Guadeloupe,GLP,0,5
Mali,Guam,GUM,0,0
Mali,Guatemala,GTM,0,0
Mali,Guinea,GIN,2902,9945
Mali,Guinea-Bissau,GNB,21,50
Mali,Guyana,GUY,0,0
Mali,Haiti,HTI,0,0
Mali,Honduras,HND,0,0
Mali,"Hong Kong SAR, China",HKG,4,100
Mali,Hungary,HUN,6,18
Mali,Iceland,ISL,0,0
Mali,India,IND,634,1294
Mali,Indonesia,IDN,0,0
Mali,"Iran, Islamic Rep.",IRN,0,0
Mali,Iraq,IRQ,0,0
Mali,Ireland,IRL,4,8
Mali,Isle of Man,IMY,..,..
Mali,Israel,ISR,0,2
Mali,Italy,ITA,354,503
Mali,Jamaica,JAM,0,0
Mali,Japan,JPN,0,25
Mali,Jordan,JOR,0,0
Mali,Kazakhstan,KAZ,0,0
Mali,Kenya,KEN,17,121
Mali,Kiribati,KIR,0,0
Mali,"Korea, Dem. Rep.",PRK,0,0
Mali,"Korea, Rep.",KOR,0,0
Mali,Kosovo,KSV,..,..
Mali,Kuwait,KWT,0,0
Mali,Kyrgyz Republic,KGZ,0,2
Mali,Lao PDR,LAO,0,0
Mali,Latvia,LVA,0,3
Mali,Lebanon,LBN,0,0
Mali,Lesotho,LSO,0,2
Mali,Liberia,LBR,522,1310
Mali,Libya,LBY,2,7
Mali,Liechtenstein,LIE,0,0
Mali,Lithuania,LTU,0,0
Mali,Luxembourg,LUX,1,7
Mali,"Macao SAR, China",MAC,0,0
Mali,"Macedonia, FYR",MKD,0,40
Mali,Madagascar,MDG,39,10
Mali,Malawi,MWI,0,15
Mali,Malaysia,MYS,0,32
Mali,Maldives,MDV,0,0
Mali,Mali,MLI,0,0
Mali,Malta,MLT,0,0
Mali,Marshall Islands,MHL,0,0
Mali,Martinique,MTQ,0,3
Mali,Mauritania,MRT,1482,8043
Mali,Mauritius,MUS,0,0
Mali,Mayotte,MYT,0,17
Mali,Mexico,MEX,0,0
Mali,"Micronesia, Fed. Sts.",FSM,0,0
Mali,Moldova,MDA,0,0
Mali,Monaco,MCO,1,14
Mali,Mongolia,MNG,0,0
Mali,Montenegro,MNE,..,..
Mali,Montserrat,MSR,0,0
Mali,Morocco,MAR,3,0
Mali,Mozambique,MOZ,0,23
Mali,Myanmar,MMR,0,0
Mali,Namibia,NAM,0,1
Mali,Naura,NRU,0,0
Mali,Nepal,NPL,0,15
Mali,Netherlands,NLD,0,117
Mali,Netherlands Antilles,ANT,0,0
Mali,New Caledonia,NCL,0,0
Mali,New Zealand,NZL,0,6
Mali,Nicaragua,NIC,0,2
Mali,Niger,NER,16281,58083
Mali,Nigeria,NGA,391,90128
Mali,Niue,NIU,0,0
Mali,Norfolk Island,NFK,0,0
Mali,Northern Mariana Islands,MNP,0,0
Mali,Norway,NOR,3,18
Mali,Oman,OMN,0,0
Mali,Pakistan,PAK,50,82
Mali,Palau,PLW,0,0
Mali,Panama,PAN,0,0
Mali,Papua New Guinea,PNG,0,0
Mali,Paraguay,PRY,0,0
Mali,Peru,PER,0,3
Mali,Philippines,PHL,0,0
Mali,Poland,POL,0,27
Mali,Portugal,PRT,0,0
